Date,Open,High,Low,Close,Adj Close,Volume
2001-03-16,57.315601,57.315601,55.970001,48.250000,25.136967,191500
2001-03-19,55.970001,56.144001,55.506001,47.860001,24.933777,685600
2001-03-20,55.389999,56.225201,55.332001,47.959999,24.985897,520600
2001-03-21,55.970001,56.028000,54.810001,47.250000,24.615997,164600
2001-03-22,54.821602,54.821602,52.629200,46.349998,24.147120,256600
2001-03-23,53.650002,53.986401,53.186001,46.389999,24.167959,208000
2001-03-26,55.042000,55.146400,54.230000,46.849998,24.407610,190700
2001-03-27,55.099998,56.144001,54.868000,48.349998,25.189079,247300
2001-03-28,55.042000,55.343601,54.624401,47.139999,24.558685,323100
2001-03-29,54.868000,54.949200,54.369202,46.950001,24.459703,111300
2001-03-30,54.601200,54.995602,54.195202,46.730000,24.345095,360000
2001-04-02,53.765999,54.311199,53.371601,46.250000,24.095022,125200
2001-04-03,53.591999,53.754398,52.779999,45.700001,23.808487,200900
2001-04-04,52.896000,54.102402,52.687199,46.419998,24.183584,281100
2001-04-05,54.520000,54.984001,53.905201,47.149998,24.563900,162700
2001-04-06,54.462002,55.227600,54.230000,47.499996,24.746231,127900
2001-04-09,55.854000,56.712399,55.749599,48.889999,25.470396,246800
2001-04-10,57.083599,57.570801,56.921200,49.299999,25.683994,143400
2001-04-11,56.897999,56.944401,56.051201,48.320000,25.173443,109300
2001-04-12,56.840000,57.118401,56.608002,48.849998,25.449558,164200
2001-04-16,56.492001,58.000000,56.492001,50.000000,26.048677,151600
2001-04-17,57.083599,57.768002,56.956001,49.799999,25.944483,143100
2001-04-18,56.468800,56.468800,55.320400,48.649998,25.790743,549700
2001-04-19,54.751999,55.796001,54.751999,47.599998,25.234118,176200
2001-04-20,55.911999,56.677601,55.911999,48.700001,25.817251,401100
2001-04-23,57.385201,57.594002,56.956001,49.499996,26.241350,340500
2001-04-24,57.419998,57.918800,57.211201,49.379997,26.177738,160000
2001-04-25,57.535999,58.695999,57.535999,50.599998,26.824490,195300
2001-04-26,58.290001,58.904800,58.290001,50.599998,26.824490,252200
2001-04-27,58.986000,59.043999,58.301601,50.449997,26.744967,113100
2001-04-30,58.231998,58.638000,57.930401,50.090000,26.554136,180700
2001-05-01,58.092800,58.580002,58.057999,50.500000,26.771477,210500
2001-05-02,58.591599,58.684399,57.640400,49.729996,26.363287,921800
2001-05-03,56.549999,56.549999,55.807598,48.570000,25.748331,368100
2001-05-04,56.723999,57.930401,56.723999,49.939999,26.474607,323700
2001-05-07,57.768002,58.162399,57.663601,49.759998,26.379185,95000
2001-05-08,57.501202,58.116001,57.304001,49.779999,26.389786,373500
2001-05-09,58.521999,59.183201,58.301601,50.989998,27.031237,324400
2001-05-10,58.812000,58.812000,58.000000,50.149998,26.585941,428200
2001-05-11,57.883999,58.011600,57.443199,49.899998,26.453400,341300
2001-05-14,57.071999,57.652000,57.002399,49.630001,26.310265,409000
2001-05-15,58.348000,58.521999,58.000000,50.230000,26.628338,280900
2001-05-16,58.707600,59.334000,58.580002,50.899998,26.983530,214900
2001-05-17,59.740002,60.111198,59.681999,51.500000,27.301607,358600
2001-05-18,60.841999,61.770000,60.551998,53.149998,28.176311,281800
2001-05-21,61.944000,62.175999,60.795601,52.549999,27.858246,207200
2001-05-22,61.132000,61.248001,60.436001,52.250000,27.699205,275800
2001-05-23,60.610001,60.610001,60.041599,51.799999,27.460640,391900
2001-05-24,60.308399,60.528801,60.203999,52.000000,27.566675,279700
2001-05-25,61.074001,61.074001,60.656399,52.350002,27.752205,970400
2001-05-29,61.015999,61.537998,60.679600,52.399998,27.778727,298600
2001-05-30,61.224800,61.537998,61.155201,52.860001,28.022587,363100
2001-05-31,61.317600,61.317600,60.436001,52.379997,27.768122,470100
2001-06-01,60.760799,61.213200,60.726002,52.529999,27.847645,117500
2001-06-04,62.060001,62.118000,61.839600,53.389999,28.303539,168600
2001-06-05,61.839600,62.361599,61.677200,53.650002,28.441380,164700
2001-06-06,60.714401,60.784000,60.122799,51.849998,27.487152,127100
2001-06-07,60.436001,61.398800,60.436001,52.819996,28.001377,455100
2001-06-08,61.097198,61.306000,60.784000,52.650002,27.911263,121500
2001-06-11,61.085602,61.236401,60.493999,52.519997,27.842335,227500
2001-06-12,60.992802,61.422001,60.900002,52.919998,28.054384,124000
2001-06-13,61.688801,61.723598,61.155201,52.759998,27.969563,220500
2001-06-14,61.201599,61.537998,60.900002,52.509998,27.837046,308100
2001-06-15,61.433601,61.746799,61.074001,52.660000,27.916555,167800
2001-06-18,60.981201,60.981201,59.972000,52.059998,27.598475,319000
2001-06-19,60.482399,60.551998,60.064800,51.899998,27.513657,167100
2001-06-20,60.088001,60.714401,59.914001,51.659996,27.386427,669100
2001-06-21,60.320000,60.470798,59.890800,51.700001,27.407633,785800
2001-06-22,59.391998,60.320000,59.252800,51.700001,27.407633,602700
2001-06-25,60.551998,60.714401,60.320000,52.219997,27.683302,171100
2001-06-26,60.018398,60.262001,59.705200,51.759998,27.439440,183800
2001-06-27,59.809601,59.867599,58.986000,50.869999,26.967627,492800
2001-06-28,57.130001,57.304001,56.503601,49.199997,26.082302,438200
2001-06-29,56.712399,58.394402,56.631199,50.340000,26.686659,519200
2001-07-02,57.431599,58.174000,57.431599,50.099998,26.559427,303700
2001-07-03,56.433998,56.840000,56.364399,48.599998,25.764233,250900
2001-07-05,57.071999,57.594002,56.956001,49.509998,26.246651,286000
2001-07-06,57.141602,57.419998,56.735600,49.369999,26.172432,448700
2001-07-09,57.419998,57.594002,57.222801,49.410000,26.193632,360200
2001-07-10,57.327202,57.327202,56.608002,48.910000,25.928570,282200
2001-07-11,56.723999,56.897999,56.120800,48.680000,25.806644,254500
2001-07-12,56.457199,56.956001,56.375999,49.029999,25.992195,299500
2001-07-13,56.747200,57.304001,56.051201,48.320000,25.615799,198200
2001-07-16,56.840000,56.956001,56.375999,48.700001,25.817251,282600
2001-07-17,56.375999,56.561600,55.935200,48.579998,25.753630,198900
2001-07-18,55.320400,55.320400,54.346001,46.959999,24.894825,872900
2001-07-19,55.018799,55.552399,54.751999,47.750000,25.313629,475900
2001-07-20,56.155602,56.828400,56.028000,48.980000,25.965687,144300
2001-07-23,56.897999,57.014000,56.167198,48.660000,25.796049,194500
2001-07-24,56.190399,56.202000,54.531601,47.189999,25.016750,149000
2001-07-25,55.970001,56.956001,55.448002,49.099998,26.029303,131200
2001-07-26,57.071999,57.918800,57.071999,49.930000,26.469311,86700
2001-07-27,57.860802,58.231998,57.489601,49.750000,26.373890,444200
2001-07-30,58.000000,58.231998,57.280800,49.680000,26.336786,118100
2001-07-31,58.371201,58.858398,58.290001,50.509998,26.776787,332700
2001-08-01,59.334000,59.624001,58.986000,50.969997,27.020638,665600
2001-08-02,57.756401,58.000000,56.932800,49.610001,26.299669,900100
2001-08-03,55.285599,55.784401,54.984001,47.969997,25.430254,1195200
2001-08-06,55.389999,57.048801,55.111599,47.809998,25.345434,226500
2001-08-07,54.914398,55.563999,54.694000,47.680000,25.276527,504000
2001-08-08,54.380798,54.972401,53.939999,46.499996,24.650961,698400
2001-08-09,54.462002,54.740398,54.218399,46.989998,24.910732,128300
2001-08-10,54.763599,54.868000,54.287998,47.250000,25.048565,276200
2001-08-13,55.169601,55.332001,54.577999,47.279999,25.064470,327000
2001-08-14,55.389999,55.737999,55.273998,47.829998,25.356037,191100
2001-08-15,55.796001,56.144001,55.332001,48.160000,25.830156,366300
2001-08-16,55.981602,56.492001,55.622002,48.470001,25.996433,287300
2001-08-17,56.144001,56.144001,55.042000,47.799999,25.637077,341400
2001-08-20,55.448002,55.598801,54.856400,47.820000,25.647799,236200
2001-08-21,55.471199,56.051201,55.355202,48.009998,25.749712,201800
2001-08-22,57.211201,57.524399,56.329601,48.709999,26.125160,421200
2001-08-23,57.048801,57.327202,56.979198,49.209999,26.393314,171800
2001-08-24,57.605598,58.139198,57.570801,49.989998,26.811672,384600
2001-08-27,58.000000,58.220402,57.652000,49.809998,26.715124,149600
2001-08-28,57.709999,57.768002,56.886398,49.219997,26.398685,218700
2001-08-29,58.000000,58.069599,57.547600,49.770000,26.693665,263500
2001-08-30,57.478001,57.918800,57.245998,49.499996,26.548849,347100
2001-08-31,57.304001,57.512798,57.014000,49.449997,26.522047,291000
2001-09-04,56.144001,57.048801,56.028000,48.619999,26.076885,293200
2001-09-05,56.526798,56.723999,56.259998,48.709999,26.125160,203700
2001-09-06,56.271599,56.608002,55.842400,48.450001,25.985695,293900
2001-09-07,54.984001,55.378399,54.751999,47.419998,25.433266,378900
2001-09-10,53.360001,54.508400,53.186001,46.849998,25.127562,340100
2001-09-17,52.316002,53.313599,51.921600,45.509998,24.408859,287500
2001-09-18,52.084000,52.176800,51.318401,44.290001,23.754528,303000
2001-09-19,50.112000,50.112000,48.035599,42.249996,22.660391,407300
2001-09-20,46.504398,47.037998,45.762001,39.570000,21.222990,862700
2001-09-21,41.644001,45.112400,41.562801,38.719997,20.767105,981900
2001-09-24,46.167999,47.386002,45.750401,39.949997,21.426804,1038400
2001-09-25,46.632000,47.618000,46.226002,40.410000,21.673519,752300
2001-09-26,48.186401,48.372002,46.840801,40.410000,21.673519,620200
2001-09-27,48.627201,50.077202,48.313999,42.750000,22.928553,402900
2001-09-28,50.506401,51.736000,50.054001,44.400002,23.813519,533200
2001-10-01,50.692001,50.703602,49.416000,43.500000,23.330807,256000
2001-10-02,50.576000,52.002800,50.576000,44.799999,24.028063,361200
2001-10-03,51.098000,52.049198,50.947201,44.869999,24.065599,911800
2001-10-04,52.431999,53.882000,52.176800,45.799999,24.564398,353700
2001-10-05,52.988800,53.708000,52.339199,46.049999,24.698486,265500
2001-10-08,51.562000,52.930801,51.445999,45.459999,24.382044,232500
2001-10-09,52.768398,53.070000,52.141998,45.339996,24.317686,296100
2001-10-10,53.650002,55.332001,53.615200,47.700001,25.583448,402300
2001-10-11,55.332001,55.506001,53.916801,47.149998,25.288452,370400
2001-10-12,54.102402,55.575600,54.102402,47.899998,25.690706,714600
2001-10-15,54.056000,54.369202,53.441200,46.569996,24.977379,443700
2001-10-16,53.591999,54.403999,53.243999,46.649998,25.020287,308200
2001-10-17,54.984001,55.540798,54.230000,46.750000,25.073921,427900
2001-10-18,53.360001,53.510799,52.060799,45.010002,24.140692,247400
2001-10-19,50.459999,51.388000,50.042400,43.980000,23.588261,1071900
2001-10-22,50.459999,51.619999,50.054001,44.279999,23.749161,266400
2001-10-23,51.619999,52.374001,51.341599,44.730000,23.990519,179800
2001-10-24,51.875198,52.200001,51.330002,44.849998,24.054876,172500
2001-10-25,50.750000,52.141998,50.703602,44.899998,24.081690,342100
2001-10-26,51.898399,53.603600,51.678001,45.899998,24.618031,248600
2001-10-29,54.090801,54.113998,52.779999,45.649998,24.483959,446000
2001-10-30,52.316002,52.431999,51.306801,44.230000,23.722334,387500
2001-10-31,52.490002,53.127998,51.573601,44.549999,23.893970,513800
2001-11-01,52.200001,53.186001,51.562000,45.610001,24.462490,286200
2001-11-02,52.803200,52.803200,51.619999,44.779999,24.017330,269000
2001-11-05,52.490002,52.838001,52.165199,45.070000,24.172863,827500
2001-11-06,51.388000,51.689602,50.692001,44.520000,23.877886,202100
2001-11-07,50.807999,51.619999,50.750000,44.400002,23.813519,479300
2001-11-08,51.666401,52.153599,51.388000,44.599998,23.920801,599500
2001-11-09,52.026001,52.501598,51.852001,45.199997,24.242590,2400700
2001-11-12,51.736000,51.736000,50.564400,44.320000,23.770624,438700
2001-11-13,51.504002,52.292801,51.271999,45.020000,24.146055,306800
2001-11-14,50.228001,50.344002,48.313999,41.820000,22.429762,1286300
2001-11-15,45.240002,46.527599,45.124001,40.000000,21.453617,1065000
2001-11-16,46.400002,48.012402,46.400002,41.150002,22.070415,753800
2001-11-19,47.026402,47.618000,46.400002,41.000000,21.989967,314300
2001-11-20,48.256001,49.334801,48.256001,42.000000,22.526304,443000
2001-11-21,48.778000,48.986801,47.908001,41.579998,22.301035,265500
2001-11-23,47.722401,48.928799,47.629601,42.109997,22.585293,143600
2001-11-26,48.430000,48.430000,47.675999,41.719997,22.376129,340100
2001-11-27,47.560001,48.546001,47.096001,41.489998,22.252771,456500
2001-11-28,47.699200,48.244400,47.327999,40.930000,21.952423,337100
2001-11-29,48.105202,48.348801,47.734001,41.579998,22.301035,219700
2001-11-30,47.096001,48.313999,46.980000,41.649998,22.338589,775500
2001-12-03,47.270000,48.476398,46.898800,41.599998,22.311768,530600
2001-12-04,48.256001,48.615601,47.734001,41.799999,22.419037,349500
2001-12-05,48.917198,49.230400,48.325600,42.399998,22.740833,620000
2001-12-06,47.966000,48.244400,47.327999,40.949997,21.963146,541500
2001-12-07,46.806000,48.209599,46.643600,41.349998,22.177679,458700
2001-12-10,46.515999,47.212002,46.515999,40.579998,21.764704,390000
2001-12-11,47.327999,47.699200,46.678398,40.239998,21.582344,297000
2001-12-12,46.956799,46.980000,46.226002,40.209999,21.566257,485500
2001-12-13,46.318802,46.341999,45.402401,39.380001,21.121096,430400
2001-12-14,45.970798,46.400002,45.750401,39.850002,21.373180,163400
2001-12-17,46.237598,47.084400,46.110001,40.110001,21.512627,315200
2001-12-18,46.863998,47.107601,46.481201,40.399998,21.668150,696200
2001-12-19,45.588001,46.434799,45.576401,40.029999,21.469715,449000
2001-12-20,46.284000,46.574001,45.529999,39.399998,21.131817,322600
2001-12-21,46.574001,47.212002,46.469601,40.230000,21.576977,349100
2001-12-24,47.096001,47.327999,46.945202,40.680000,21.818336,90700
2001-12-26,47.223598,48.348801,47.223598,41.470001,22.242044,245300
2001-12-27,48.151600,48.511200,47.954399,41.349998,22.177679,152700
2001-12-28,48.604000,48.835999,48.256001,41.599998,22.311768,196000
2001-12-31,48.256001,48.372002,47.954399,41.450001,22.231314,117500
2002-01-02,47.966000,48.082001,47.316399,41.109997,22.048967,200100
2002-01-03,48.139999,48.406799,47.629601,41.200001,22.097229,192500
2002-01-04,48.604000,48.604000,47.675999,41.450001,22.231314,441400
2002-01-07,47.954399,48.174801,47.397598,41.109997,22.048967,333400
2002-01-08,47.397598,47.606400,46.678398,40.250000,21.587702,625700
2002-01-09,46.515999,46.922001,46.272400,40.000000,21.453617,890600
2002-01-10,46.806000,46.887199,46.400002,40.019997,21.464342,442300
2002-01-11,46.620399,46.748001,46.110001,39.830002,21.362438,681600
2002-01-14,46.051998,46.156399,45.529999,39.250000,21.051371,218700
2002-01-15,45.993999,46.632000,45.831600,39.799999,21.346350,706100
2002-01-16,45.529999,45.588001,44.810799,38.649998,20.729567,354100
2002-01-17,45.588001,45.622799,45.228401,39.299999,21.078190,259000
2002-01-18,44.950001,45.472000,44.950001,38.900002,20.863649,172500
2002-01-22,45.483601,45.576401,44.567200,38.480000,20.638388,270300
2002-01-23,46.051998,46.458000,45.773602,39.850002,21.373180,1446000
2002-01-24,46.481201,46.736401,46.295601,40.150002,21.534069,1230900
2002-01-25,46.968399,47.037998,46.632000,40.290001,21.609163,1194300
2002-01-28,47.699200,47.699200,46.898800,40.899998,21.936327,851600
2002-01-29,47.153999,47.258400,46.110001,39.990002,21.448267,417800
2002-01-30,46.504398,47.386002,46.249199,40.850002,21.909508,803400
2002-01-31,47.386002,47.675999,46.980000,41.070000,22.027510,503500
2002-02-01,47.989201,48.325600,47.768799,41.349998,22.177679,373600
2002-02-04,48.325600,48.348801,47.675999,41.150002,22.070415,242800
2002-02-05,47.501999,47.675999,46.980000,40.599998,21.775440,241400
2002-02-06,47.246799,47.931198,47.200401,41.049999,22.016777,153100
2002-02-07,46.446400,47.212002,46.376801,40.520000,21.732523,329900
2002-02-08,46.794399,47.177200,46.423199,40.540001,21.743246,178700
2002-02-11,46.632000,47.525200,46.527599,40.809998,21.888056,185000
2002-02-12,47.200401,47.501999,47.119202,40.689999,21.823694,125000
2002-02-13,47.188801,47.780399,46.980000,41.130001,22.059689,266200
2002-02-14,46.922001,47.525200,46.782799,40.829998,21.898794,538700
2002-02-15,47.768799,48.116798,47.444000,41.240002,22.118685,138700
2002-02-19,47.386002,47.536800,46.852402,40.540001,21.743246,180000
2002-02-20,46.689999,46.910400,46.133202,40.410000,21.673519,278200
2002-02-21,46.991600,47.594799,46.887199,40.559998,21.753973,287500
2002-02-22,47.490398,48.499599,47.432400,41.399998,22.204494,242900
2002-02-25,48.023998,48.546001,47.849998,41.700001,22.365402,125600
2002-02-26,48.256001,48.604000,48.012402,41.500000,22.258127,137300
2002-02-27,48.720001,49.021599,48.383598,41.869999,22.456579,270500
2002-02-28,48.198002,48.604000,48.082001,41.789997,22.413671,1028100
2002-03-01,48.638802,49.276798,48.464802,42.410000,22.746202,336800
2002-03-04,49.369598,50.042400,49.207199,43.010002,23.068008,672800
2002-03-05,49.358002,49.578400,49.137600,42.599998,22.848110,269400
2002-03-06,49.346401,50.564400,49.195599,43.340000,23.245003,248500
2002-03-07,50.807999,50.866001,50.285999,43.639999,23.405899,269900
2002-03-08,51.098000,51.144402,49.938000,43.060001,23.094831,149300
2002-03-11,51.132801,51.747601,51.005199,44.509998,23.872517,349600
2002-03-12,51.155998,52.002800,50.924000,44.759998,24.006599,293700
2002-03-13,51.399601,51.736000,51.271999,44.400002,23.813519,401900
2002-03-14,51.538799,51.736000,51.364799,44.599998,23.920801,154100
2002-03-15,51.828800,52.118801,51.596802,44.630001,23.936882,375800
2002-03-18,51.619999,52.084000,51.469200,44.770000,24.011963,231400
2002-03-19,52.165199,52.211601,51.852001,44.869999,24.065599,207300
2002-03-20,51.910000,52.141998,51.515598,44.439999,23.834972,105700
2002-03-21,51.179199,51.469200,50.657200,44.259998,23.738432,183700
2002-03-22,51.144402,51.388000,50.947201,44.150002,23.679443,249000
2002-03-25,50.668800,50.692001,50.181599,43.299999,23.223543,202600
2002-03-26,49.984402,50.633999,49.984402,43.500000,23.330807,533300
2002-03-27,50.866001,51.585201,50.807999,44.470001,23.851068,321100
2002-03-28,51.643200,51.921600,51.330002,44.279999,23.749161,195600
2002-04-01,51.562000,52.374001,51.550400,45.109997,24.194324,161400
2002-04-02,52.896000,53.186001,52.675598,45.840000,24.585848,499900
2002-04-03,52.200001,52.316002,51.770802,44.649998,23.947603,512100
2002-04-04,50.633999,51.016800,50.065601,43.409996,23.282545,574800
2002-04-05,50.459999,50.518002,49.764000,43.170002,23.153822,169300
2002-04-08,50.297600,50.657200,50.077202,43.570000,23.368357,355600
2002-04-09,50.761600,50.761600,50.251202,43.509998,23.336174,381500
2002-04-10,50.518002,51.155998,50.436798,44.010002,23.604345,272400
2002-04-11,50.796398,50.854401,50.054001,43.189999,23.164551,308800
2002-04-12,49.845200,49.845200,48.801201,42.220001,22.644302,413000
2002-04-15,50.459999,50.866001,50.193199,43.619999,23.395180,344300
2002-04-16,51.040001,51.805599,51.040001,44.599998,23.920801,321200
2002-04-17,51.596802,51.886799,50.773201,44.250000,24.191956,451400
2002-04-18,51.863602,51.979599,50.842800,44.459999,24.306765,346800
2002-04-19,51.538799,51.875198,51.155998,44.610001,24.388769,167900
2002-04-22,51.040001,51.504002,50.935600,44.299999,24.219288,175700
2002-04-23,49.926399,50.900799,49.845200,43.649998,23.863930,399100
2002-04-24,49.404400,49.462399,48.835999,42.099998,23.016531,552300
2002-04-25,48.720001,49.520401,48.604000,42.689999,23.339087,442000
2002-04-26,48.917198,49.102798,48.430000,41.990002,22.956387,323700
2002-04-29,48.522800,49.056400,48.395199,42.000000,22.961857,221200
2002-04-30,49.543598,50.054001,49.265202,43.150002,23.590580,218500
2002-05-01,48.940399,49.311600,48.604000,42.329998,23.142273,343700
2002-05-02,50.576000,50.877602,50.285999,43.779999,23.935007,839300
2002-05-03,52.339199,52.536400,52.118801,45.049999,24.629328,672900
2002-05-06,51.840401,51.840401,51.155998,44.109997,24.115416,416800
2002-05-07,51.155998,51.515598,50.854401,44.209999,24.170084,192800
2002-05-08,51.538799,51.712799,51.063202,44.579998,24.372372,440300
2002-05-09,51.271999,51.434399,51.086399,44.090000,24.104481,97600
2002-05-10,51.631599,52.095600,51.573601,44.570000,24.366909,412200
2002-05-13,52.130402,52.849602,52.002800,45.470001,24.858942,308300
2002-05-14,53.127998,53.417999,52.803200,45.980000,25.137775,223800
2002-05-15,53.464401,53.824001,53.197601,45.969997,25.132298,549900
2002-05-16,53.800800,54.137199,53.464401,46.320000,25.323647,197000
2002-05-17,53.847198,53.998001,53.243999,46.520000,25.432993,331000
2002-05-20,53.522400,53.580399,53.127998,45.840000,25.061218,239100
2002-05-21,53.603600,53.928398,53.417999,46.070000,25.186968,211900
2002-05-22,53.441200,54.113998,53.441200,46.639999,25.498590,252500
2002-05-23,53.615200,54.531601,53.568802,46.939999,25.662609,254500
2002-05-24,54.554798,54.902802,54.520000,47.029999,25.711813,215800
2002-05-28,53.650002,53.882000,53.000401,45.750000,25.012028,646200
2002-05-29,52.304401,52.988800,52.084000,45.649998,24.957355,569700
2002-05-30,52.339199,52.339199,51.562000,44.899998,24.547329,382500
2002-05-31,52.629200,53.638401,52.478401,45.750000,25.012028,422100
2002-06-03,53.012001,53.023602,52.408798,45.199997,24.711338,323400
2002-06-04,52.141998,52.420399,51.793999,45.000000,24.601988,350100
2002-06-05,52.339199,52.722000,52.130402,45.310001,24.771465,230500
2002-06-06,53.012001,53.186001,52.257999,45.059998,24.634789,252300
2002-06-07,51.701199,52.629200,51.701199,45.259998,24.744129,159600
2002-06-10,52.443600,52.617599,51.353199,44.310001,24.224754,418500
2002-06-11,51.991199,52.362400,51.445999,44.349998,24.246616,273400
2002-06-12,51.040001,51.445999,50.599201,44.099998,24.109953,330000
2002-06-13,50.668800,50.889198,50.320801,43.540001,23.803799,342000
2002-06-14,49.160801,49.613201,48.232800,42.389999,23.175077,738100
2002-06-17,50.007599,50.947201,49.810398,43.889999,23.995138,676200
2002-06-18,51.225601,51.422798,50.599201,44.080002,24.099020,187300
2002-06-19,50.251202,50.680401,49.717602,42.889999,23.448425,511200
2002-06-20,49.880001,50.320801,49.555199,42.730000,23.360950,321700
2002-06-21,49.230400,49.995998,49.137600,42.869999,23.437487,523700
2002-06-24,49.427601,49.798801,48.720001,42.889999,23.448425,240000
2002-06-25,50.552799,50.761600,50.181599,43.479996,23.770985,235100
2002-06-26,50.123600,50.750000,49.880001,43.660000,23.869392,317000
2002-06-27,51.074799,51.260399,50.204800,44.160000,24.142750,233300
2002-06-28,52.130402,52.779999,52.084000,45.010002,24.607452,347300
2002-07-01,53.070000,53.151199,52.327599,45.160000,24.689461,361500
2002-07-02,52.896000,52.942402,51.098000,44.099998,24.109953,290500
2002-07-03,51.736000,52.234798,51.271999,44.400002,24.273958,472500
2002-07-05,53.417999,54.172001,53.070000,46.700001,25.531391,357600
2002-07-08,54.218399,54.403999,53.545601,46.499996,25.422050,347600
2002-07-09,53.476002,53.939999,52.849602,45.560001,24.908142,313200
2002-07-10,51.283600,51.504002,50.204800,43.310001,23.678051,1170200
2002-07-11,50.285999,50.436798,48.824402,42.549999,23.262550,416900
2002-07-12,49.798801,49.926399,47.919601,41.480000,22.677572,369800
2002-07-15,47.119202,47.119202,44.602001,39.610001,21.655218,464200
2002-07-16,44.822399,45.263199,44.103199,38.410000,20.999163,1421500
2002-07-17,47.281601,47.664398,45.866402,39.980000,21.857496,1244000
2002-07-18,46.446400,47.223598,46.144798,40.110001,21.928576,779700
2002-07-19,46.051998,46.527599,43.790001,37.760002,20.643803,1547500
2002-07-22,43.674000,43.674000,40.484001,35.299999,19.298893,710600
2002-07-23,42.409599,42.525600,41.307598,35.970001,19.665186,817000
2002-07-24,40.982800,43.790001,40.484001,37.439999,20.468863,537500
2002-07-25,43.035999,43.917599,42.630001,37.349998,20.419653,982600
2002-07-26,43.557999,43.975601,43.059200,37.579998,20.545391,707900
2002-07-29,44.926800,45.680801,44.497601,39.310001,21.491201,325900
2002-07-30,46.597198,46.597198,45.379200,39.680000,21.693487,813400
2002-07-31,46.202801,47.409199,46.028801,40.869999,22.344074,767400
2002-08-01,45.124001,45.448799,43.964001,37.910000,20.725800,740100
2002-08-02,45.437199,45.472000,44.230801,38.410000,20.999163,767000
2002-08-05,44.799198,45.205200,43.117199,37.270000,20.375914,348000
2002-08-06,44.207600,45.738800,44.207600,38.920002,21.277985,596700
2002-08-07,46.400002,46.400002,44.834000,39.599998,21.649744,484700
2002-08-08,45.970798,47.432400,45.820000,40.809998,22.311274,339700
2002-08-09,45.854801,47.664398,45.854801,40.809998,22.311274,463100
2002-08-12,47.096001,47.096001,46.249199,40.399998,22.087122,356500
2002-08-13,46.226002,47.200401,46.040401,39.980000,21.857496,278000
2002-08-14,46.400002,46.701599,45.309601,39.879997,22.147955,367600
2002-08-15,47.200401,47.583199,46.724800,40.850002,22.686659,279100
2002-08-16,47.374401,47.815201,47.037998,40.859997,22.692215,230400
2002-08-19,47.560001,47.826801,47.281601,41.150002,22.853266,224900
2002-08-20,47.501999,47.606400,46.411598,40.180000,22.314560,275000
2002-08-21,47.664398,47.977600,46.806000,41.070000,22.808844,237300
2002-08-22,47.675999,48.546001,47.513599,41.850002,23.242027,254200
2002-08-23,48.325600,48.360401,47.420799,40.949997,22.742205,253100
2002-08-26,47.710800,47.908001,47.061199,41.299999,22.936573,88900
2002-08-27,49.102798,49.253601,48.174801,41.669998,23.142054,362500
2002-08-28,47.687599,47.873199,46.620399,40.189999,22.320116,186500
2002-08-29,46.504398,46.829201,45.599602,40.000000,22.214602,219300
2002-08-30,46.051998,47.409199,46.051998,40.579998,22.536709,205000
2002-09-03,45.402401,45.472000,43.917599,38.209999,21.220503,397000
2002-09-04,43.650799,44.845600,43.140400,38.579998,21.425983,451100
2002-09-05,43.024399,44.126400,42.966400,37.599998,20.881723,510600
2002-09-06,44.857201,45.240002,44.404800,38.619999,21.448200,298500
2002-09-09,44.369999,44.532398,43.848000,38.320000,21.281584,375600
2002-09-10,45.147202,45.460400,44.845600,39.000000,21.659237,475100
2002-09-11,46.249199,46.249199,45.495201,39.230000,21.786976,153400
2002-09-12,45.414001,45.495201,44.184399,38.159996,21.192730,230500
2002-09-13,43.766800,44.520802,43.465199,38.000000,21.103870,318600
2002-09-16,44.080002,44.497601,43.952400,38.349998,21.298248,353200
2002-09-17,43.616001,43.778400,42.676399,36.970001,20.531849,394400
2002-09-18,42.374802,42.804001,41.864399,36.549999,20.298586,431800
2002-09-19,41.411999,42.131199,41.122002,35.670002,19.809874,425000
2002-09-20,41.388802,42.270401,41.388802,35.880001,19.926500,345000
2002-09-23,41.632401,41.980400,40.820400,35.670002,19.809874,253600
2002-09-24,40.124401,40.692799,39.915600,34.590000,19.210070,418700
2002-09-25,41.040798,41.063999,39.463200,35.149998,19.521084,440100
2002-09-26,42.351601,42.850399,41.910801,36.889999,20.487417,293700
2002-09-27,42.931599,43.592800,42.189201,36.410000,20.220840,299000
2002-09-30,41.237999,41.957199,40.530399,35.719997,19.837639,402500
2002-10-01,43.001202,44.300400,42.514000,38.189999,21.209393,440900
2002-10-02,43.720402,45.124001,43.720402,37.730000,20.953924,357500
2002-10-03,44.497601,45.274799,43.778400,37.980000,21.092756,474400
2002-10-04,43.905998,44.080002,42.664799,37.130001,20.620703,442700
2002-10-07,42.919998,43.314400,42.571999,36.760002,20.415218,387900
2002-10-08,43.070801,43.105598,41.307598,36.070000,20.032019,266400
2002-10-09,40.994400,41.620800,40.785599,35.559998,19.748777,310100
2002-10-10,41.528000,42.873600,41.122002,36.900002,20.492971,424000
2002-10-11,43.627602,44.138000,43.326000,37.830002,21.009460,301600
2002-10-14,43.500000,44.033600,43.163601,37.750000,20.965031,273700
2002-10-15,45.240002,45.727200,44.868801,39.349998,21.853611,492800
2002-10-16,45.286400,45.634399,44.578800,38.459999,21.359344,233100
2002-10-17,46.284000,46.284000,45.332802,39.799999,22.103527,320200
