Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,72.930000,73.830002,72.809998,73.610001,51.221745,2325900
2011-05-11,72.839996,72.879997,71.379997,71.650002,50.433392,2644400
2011-05-12,70.790001,71.349998,70.110001,71.089996,50.039215,2612700
2011-05-13,70.449997,70.599998,68.870003,69.629997,49.011536,3344200
2011-05-16,68.970001,69.870003,68.800003,69.029999,48.589207,2486000
2011-05-17,68.699997,69.570000,68.540001,69.430000,48.870777,2603400
2011-05-18,69.370003,70.220001,69.239998,70.040001,49.300137,2013500
2011-05-19,70.489998,70.650002,69.849998,70.629997,49.715431,1964400
2011-05-20,69.949997,70.150002,69.070000,69.639999,49.018574,2691200
2011-05-23,67.610001,68.150002,67.410004,68.000000,47.864212,2747700
2011-05-24,68.690002,69.169998,68.440002,68.680000,48.342861,2455700
2011-05-25,68.300003,69.279999,68.300003,69.010002,48.575127,1828600
2011-05-26,69.660004,70.620003,69.279999,70.279999,49.469074,1961000
2011-05-27,69.949997,70.480003,69.870003,70.029999,49.293095,1370700
2011-05-31,71.910004,71.919998,71.139999,71.430000,50.278542,3205700
2011-06-01,71.300003,71.419998,69.769997,69.919998,49.215664,2659200
2011-06-02,70.010002,70.260002,69.230003,69.959999,49.243813,2761700
2011-06-03,68.879997,70.480003,68.839996,69.860001,49.173439,2189500
2011-06-06,70.599998,70.650002,69.309998,69.339996,48.807415,1771200
2011-06-07,70.110001,70.360001,69.360001,69.400002,48.849655,2088700
2011-06-08,69.440002,69.949997,69.059998,69.290001,48.772236,1941600
2011-06-09,69.680000,70.610001,69.540001,70.339996,49.511299,1362800
2011-06-10,70.019997,70.080002,68.599998,68.800003,48.427319,2093000
2011-06-13,69.449997,69.669998,68.500000,69.089996,48.631454,2442700
2011-06-14,69.980003,70.540001,69.879997,70.129997,49.363487,2176700
2011-06-15,68.989998,69.400002,68.040001,68.300003,48.075378,2307100
2011-06-16,67.470001,68.050003,67.089996,67.790001,47.716393,2252800
2011-06-17,68.660004,68.779999,68.139999,68.449997,48.180958,1556500
2011-06-20,68.360001,68.820000,68.349998,68.699997,48.356922,1411500
2011-06-21,69.419998,70.529999,69.320000,70.309998,49.490177,2968800
2011-06-22,69.860001,70.250000,69.279999,69.300003,48.779263,2086600
2011-06-23,67.529999,68.639999,66.900002,68.580002,48.272472,2393900
2011-06-24,67.930000,68.059998,67.199997,67.360001,47.413731,1788300
2011-06-27,67.440002,68.459999,67.300003,68.110001,47.941639,1292600
2011-06-28,68.559998,69.309998,68.410004,69.050003,48.603298,1619100
2011-06-29,69.360001,70.139999,69.089996,69.970001,49.250870,1659900
2011-06-30,70.150002,71.269997,69.970001,71.129997,50.067368,1596900
2011-07-01,70.989998,71.610001,70.650002,71.519997,50.341881,1734200
2011-07-05,72.300003,72.470001,71.709999,71.760002,50.510830,1970000
2011-07-06,71.580002,72.160004,71.330002,72.139999,50.778297,1609200
2011-07-07,73.019997,73.330002,72.529999,73.160004,51.496262,2698600
2011-07-08,72.650002,73.040001,72.230003,73.029999,51.404755,2421700
2011-07-11,71.150002,71.730003,70.830002,71.040001,50.004028,3377700
2011-07-12,70.300003,71.209999,70.260002,70.470001,49.602818,2636200
2011-07-13,70.730003,72.139999,70.690002,71.139999,50.074406,3238500
2011-07-14,71.519997,71.870003,71.169998,71.309998,50.194073,6465000
2011-07-15,71.739998,72.339996,71.470001,71.900002,50.609375,4543500
2011-07-18,71.330002,71.500000,70.849998,71.419998,50.271503,4210900
2011-07-19,71.519997,72.500000,71.519997,72.129997,50.771259,3882400
2011-07-20,72.110001,72.480003,71.879997,72.209999,50.827564,4787700
2011-07-21,73.570000,74.449997,73.269997,74.309998,52.305729,3006200
2011-07-22,74.260002,74.290001,73.820000,74.129997,52.179028,1930700
2011-07-25,74.160004,74.750000,73.980003,74.639999,52.537998,2073700
2011-07-26,75.099998,75.559998,74.809998,75.139999,52.889942,3875700
2011-07-27,74.559998,74.690002,73.150002,73.480003,51.721504,2497400
2011-07-28,73.320000,74.269997,73.260002,73.550003,51.770775,2026600
2011-07-29,73.400002,74.190002,73.199997,73.559998,51.777813,2658800
2011-08-01,74.070000,74.169998,71.830002,72.550003,51.066898,3181300
2011-08-02,71.919998,72.599998,71.419998,71.510002,50.334854,3858400
2011-08-03,70.589996,70.720001,68.900002,69.480003,49.487267,3592900
2011-08-04,66.870003,66.980003,64.440002,64.580002,45.997238,7379700
2011-08-05,64.820000,65.470001,61.939999,64.400002,45.869022,11267900
2011-08-08,61.970001,63.099998,59.849998,60.009998,42.742241,8590500
2011-08-09,62.470001,64.040001,60.250000,63.930000,45.534275,6052600
2011-08-10,62.730000,63.400002,61.000000,61.349998,43.696648,4725700
2011-08-11,61.389999,64.790001,61.070000,64.120003,45.669598,4964900
2011-08-12,64.959999,65.779999,64.379997,65.639999,46.752220,3365600
2011-08-15,66.000000,66.720001,65.820000,66.660004,47.478718,2715500
2011-08-16,65.300003,66.629997,65.000000,65.650002,46.759331,3064800
2011-08-17,66.070000,66.629997,65.629997,65.970001,46.987263,2725300
2011-08-18,64.410004,64.459999,62.660000,63.590000,45.292107,3465300
2011-08-19,61.939999,63.189999,61.619999,61.720001,43.960190,3940500
2011-08-22,64.910004,64.940002,62.790001,63.080002,44.928852,3824000
2011-08-23,64.230003,65.440002,63.700001,65.440002,46.609772,4075900
2011-08-24,64.440002,65.519997,64.080002,64.889999,46.218033,2580600
2011-08-25,64.099998,64.570000,62.840000,63.160000,44.985844,3421900
2011-08-26,62.549999,64.650002,62.000000,64.220001,45.740822,3150100
2011-08-29,65.019997,65.430000,64.639999,65.330002,46.531425,1998100
2011-08-30,64.879997,66.040001,64.379997,65.760002,46.837681,2409900
2011-08-31,66.500000,67.620003,66.419998,67.050003,47.756500,4229400
2011-09-01,66.959999,67.779999,66.500000,66.570000,47.414616,3065800
2011-09-02,65.400002,66.129997,64.980003,65.669998,46.773594,2276100
2011-09-06,61.869999,64.150002,61.869999,64.070000,45.633984,5622700
2011-09-07,64.879997,65.980003,64.669998,65.980003,46.994392,3865200
2011-09-08,65.199997,66.370003,64.970001,65.180000,46.424583,2636500
2011-09-09,64.699997,64.809998,63.340000,63.820000,45.455925,3385200
2011-09-12,61.849998,63.869999,61.840000,63.820000,45.455925,4730800
2011-09-13,63.180000,64.769997,62.919998,64.320000,45.812054,4556100
2011-09-14,64.580002,65.480003,63.270000,64.889999,46.218033,2681600
2011-09-15,66.199997,66.989998,65.889999,66.860001,47.621162,3676700
2011-09-16,66.339996,66.629997,65.669998,66.339996,47.250786,2121600
2011-09-19,64.269997,65.709999,63.840000,65.379997,46.567032,3256000
2011-09-20,65.430000,66.690002,65.110001,65.760002,46.837681,2930200
2011-09-21,65.239998,65.370003,63.099998,63.150002,44.978714,3806900
2011-09-22,60.750000,61.959999,60.650002,61.650002,43.910332,5609800
2011-09-23,60.189999,61.720001,60.049999,61.320000,43.675293,4516700
2011-09-26,61.209999,62.060001,60.040001,61.959999,44.131130,4259100
2011-09-27,63.119999,64.029999,62.669998,62.889999,44.793530,2814600
2011-09-28,63.090000,63.240002,61.209999,61.259998,43.632565,3197600
2011-09-29,62.880001,63.320000,61.930000,62.959999,44.843384,3813300
2011-09-30,61.950001,62.689999,61.509998,61.520000,43.817745,2714000
2011-10-03,60.459999,61.259998,59.639999,59.700001,42.521439,3708900
2011-10-04,58.740002,61.209999,57.970001,61.110001,43.525719,6700000
2011-10-05,61.799999,62.639999,61.209999,62.580002,44.572727,2684100
2011-10-06,61.500000,63.349998,61.419998,63.279999,45.071304,4576000
2011-10-07,64.589996,65.099998,63.680000,63.900002,45.512909,3604400
2011-10-10,66.260002,66.849998,65.699997,66.220001,47.165321,2929200
2011-10-11,65.550003,66.559998,65.480003,66.360001,47.265041,2759900
2011-10-12,66.959999,67.589996,66.720001,66.790001,47.571316,2808100
2011-10-13,66.919998,68.050003,66.529999,67.910004,48.369041,2969100
2011-10-14,68.940002,69.519997,68.870003,69.419998,49.444527,2620200
2011-10-17,69.370003,69.389999,68.320000,68.639999,48.888973,2544000
2011-10-18,68.410004,70.290001,67.870003,69.660004,49.615482,2645100
2011-10-19,70.180000,70.430000,69.160004,69.290001,49.351944,2670300
2011-10-20,69.980003,70.370003,69.150002,70.269997,50.049946,3475700
2011-10-21,71.080002,72.010002,70.989998,71.779999,51.125454,2528400
2011-10-24,70.660004,71.730003,70.599998,71.459999,50.897526,1944800
2011-10-25,71.330002,71.930000,70.279999,71.239998,50.740841,3583900
2011-10-26,72.330002,72.580002,71.220001,72.370003,51.545673,2876500
2011-10-27,74.040001,74.050003,72.709999,73.309998,52.215199,4765400
2011-10-28,72.150002,72.809998,72.080002,72.430000,51.588425,2788200
2011-10-31,72.099998,72.309998,70.809998,70.910004,50.505791,2665300
2011-11-01,68.150002,70.180000,67.889999,69.570000,49.551376,3573500
2011-11-02,68.620003,69.650002,68.519997,68.919998,49.688354,4968200
2011-11-03,69.860001,70.860001,69.269997,70.699997,50.971653,3194000
2011-11-04,69.500000,70.099998,69.010002,69.959999,50.438145,2022200
2011-11-07,69.900002,70.529999,69.440002,70.510002,50.834682,2930200
2011-11-08,71.389999,72.029999,70.730003,71.930000,51.858444,2636600
2011-11-09,69.290001,69.620003,68.199997,68.339996,49.270199,3032400
2011-11-10,69.629997,69.800003,68.650002,69.550003,50.142559,2291100
2011-11-11,70.610001,71.199997,70.540001,70.730003,50.993286,1822900
2011-11-14,70.639999,70.970001,70.169998,70.629997,50.921196,2229800
2011-11-15,70.209999,70.779999,69.860001,70.269997,50.661636,1901700
2011-11-16,69.790001,70.779999,69.580002,69.610001,50.185822,1976600
2011-11-17,70.220001,70.519997,69.150002,69.459999,50.077671,2911900
2011-11-18,69.860001,70.010002,69.300003,69.599998,50.178589,2310400
2011-11-21,68.089996,68.269997,67.139999,67.919998,48.967396,2491800
2011-11-22,67.169998,67.639999,66.550003,67.050003,48.340164,2350500
2011-11-23,65.949997,66.080002,65.339996,65.360001,47.121750,2153900
2011-11-25,64.779999,65.730003,64.730003,64.769997,46.696381,1572600
2011-11-28,66.820000,66.879997,65.639999,66.019997,47.597572,1771800
2011-11-29,66.330002,67.169998,66.089996,66.849998,48.195972,2483500
2011-11-30,69.639999,70.050003,69.320000,70.000000,50.466995,1865400
2011-12-01,69.470001,70.099998,69.129997,69.330002,49.983940,1307900
2011-12-02,70.540001,70.540001,69.449997,69.599998,50.178589,1277100
2011-12-05,70.769997,71.339996,70.139999,70.389999,50.748154,2051600
2011-12-06,70.690002,71.500000,70.470001,71.059998,51.231213,1916000
2011-12-07,71.220001,72.000000,70.669998,71.720001,51.707024,2730300
2011-12-08,71.099998,71.169998,70.129997,70.139999,50.567928,2369000
2011-12-09,71.269997,72.040001,71.199997,71.910004,51.844009,2081500
2011-12-12,71.059998,71.080002,70.080002,70.629997,50.921196,2481900
2011-12-13,71.669998,72.389999,70.790001,71.209999,51.339352,2804000
2011-12-14,70.849998,70.930000,69.199997,69.589996,50.171383,4033500
2011-12-15,70.589996,70.620003,69.910004,70.129997,50.560715,2180600
2011-12-16,70.739998,71.019997,70.209999,70.790001,51.036537,2168500
2011-12-19,70.099998,70.559998,69.639999,69.730003,50.272331,2552200
2011-12-20,70.820000,71.820000,70.779999,71.519997,51.562847,2668500
2011-12-21,71.449997,72.000000,71.260002,71.790001,51.757496,3804900
2011-12-22,72.620003,73.120003,72.510002,72.970001,52.608238,3912800
2011-12-23,72.580002,73.120003,72.529999,73.110001,52.709164,1058600
2011-12-27,72.949997,73.500000,72.949997,73.430000,52.939857,794000
2011-12-28,72.949997,73.129997,72.070000,72.220001,52.067513,1113100
2011-12-29,72.879997,73.320000,72.629997,73.120003,52.716377,1789900
2011-12-30,73.269997,73.330002,72.879997,73.089996,52.694740,1103700
2012-01-03,73.730003,74.480003,73.629997,74.220001,53.509430,2469100
2012-01-04,74.290001,74.370003,73.820000,74.269997,53.545471,2320800
2012-01-05,72.809998,73.150002,72.510002,72.959999,52.601021,2655200
2012-01-06,73.610001,73.970001,73.099998,73.760002,53.177792,5879900
2012-01-09,73.800003,73.980003,73.500000,73.980003,53.336403,1969800
2012-01-10,74.440002,74.519997,74.019997,74.339996,53.595955,2202600
2012-01-11,71.870003,72.029999,71.070000,71.709999,51.699821,3704200
2012-01-12,70.080002,70.290001,69.529999,69.940002,50.423721,4947900
2012-01-13,68.959999,69.250000,68.360001,69.209999,49.897423,3141700
2012-01-17,70.040001,70.239998,69.360001,69.639999,50.207436,2732900
2012-01-18,69.540001,70.449997,69.440002,70.349998,50.719311,2030100
2012-01-19,70.230003,71.029999,70.199997,71.019997,51.202362,2093100
2012-01-20,70.070000,70.500000,69.830002,70.419998,50.769791,2164500
2012-01-23,71.339996,72.099998,71.260002,72.019997,51.923321,2037300
2012-01-24,71.800003,72.169998,71.669998,72.129997,52.002628,1609300
2012-01-25,70.970001,72.000000,70.400002,71.910004,51.844009,2862900
2012-01-26,71.889999,72.029999,71.379997,71.540001,51.577263,3219300
2012-01-27,70.800003,71.070000,70.260002,70.260002,50.654427,3765400
2012-01-30,70.029999,70.919998,69.739998,70.919998,51.130260,4554300
2012-01-31,71.379997,71.430000,70.599998,71.360001,51.447475,5280300
2012-02-01,71.239998,72.419998,71.199997,72.230003,52.074722,5184100
2012-02-02,71.680000,72.209999,71.580002,71.739998,51.721447,5438600
2012-02-03,71.029999,72.650002,71.000000,72.480003,52.254967,9731200
2012-02-06,71.489998,71.889999,71.309998,71.690002,51.685406,3379000
2012-02-07,72.019997,72.900002,71.739998,72.760002,52.456837,1902500
2012-02-08,72.620003,72.930000,72.349998,72.540001,52.298222,1870600
2012-02-09,72.970001,73.250000,72.699997,72.779999,52.471245,1615500
2012-02-10,71.860001,72.309998,71.680000,72.050003,51.944965,2625900
2012-02-13,72.989998,73.040001,72.610001,72.900002,52.557762,2370800
2012-02-14,73.190002,73.260002,72.489998,72.989998,52.622646,2006400
2012-02-15,72.480003,72.589996,71.900002,71.959999,52.484058,2042300
2012-02-16,72.150002,73.169998,72.070000,73.040001,53.271770,1737000
2012-02-17,72.919998,73.209999,72.660004,72.870003,53.147781,1265800
2012-02-21,72.599998,73.370003,72.599998,72.900002,53.169651,2102900
2012-02-22,72.529999,73.000000,72.440002,72.809998,53.104019,2754100
2012-02-23,73.290001,73.839996,72.910004,73.709999,53.760441,1820500
2012-02-24,73.919998,74.080002,73.449997,73.540001,53.636448,1818900
2012-02-27,72.930000,73.680000,72.870003,73.339996,53.490566,1436500
2012-02-28,73.199997,73.959999,73.180000,73.790001,53.818783,2302600
2012-02-29,73.900002,74.089996,72.949997,73.089996,53.308228,2408600
2012-03-01,72.949997,73.750000,72.919998,73.620003,53.694801,2679600
2012-03-02,72.900002,73.000000,72.510002,72.750000,53.060261,1865500
2012-03-05,72.610001,72.720001,72.139999,72.529999,52.899799,1490900
2012-03-06,71.169998,71.269997,70.669998,70.879997,51.696373,2521600
2012-03-07,70.790001,71.180000,70.589996,70.949997,51.747429,1457500
2012-03-08,72.239998,72.750000,71.949997,72.750000,53.060261,2351900
2012-03-09,71.580002,71.900002,71.430000,71.489998,52.141262,2013700
2012-03-12,71.160004,71.550003,71.010002,71.449997,52.112103,1814700
2012-03-13,71.370003,72.180000,71.269997,72.180000,52.644535,2025500
2012-03-14,71.739998,72.059998,71.199997,71.230003,51.951645,2401000
2012-03-15,71.010002,71.589996,70.830002,71.459999,52.119400,1885500
2012-03-16,71.559998,72.400002,71.360001,71.480003,52.133980,2198700
2012-03-19,71.400002,72.059998,71.349998,71.989998,52.505951,1215100
2012-03-20,71.260002,71.290001,70.820000,71.089996,51.849525,1896900
2012-03-21,70.889999,71.190002,70.720001,70.830002,51.659904,1455500
2012-03-22,70.070000,70.500000,70.000000,70.279999,51.258766,1403500
2012-03-23,70.209999,70.610001,70.010002,70.559998,51.462975,1315300
2012-03-26,71.430000,72.199997,71.419998,72.169998,52.637226,2632400
2012-03-27,71.260002,71.389999,70.739998,70.739998,51.594257,1949100
2012-03-28,71.410004,71.470001,70.180000,70.699997,51.565102,2586300
2012-03-29,69.629997,70.279999,69.139999,70.180000,51.185829,2190300
2012-03-30,69.980003,70.339996,69.769997,70.129997,51.149353,1490400
2012-04-02,69.620003,71.500000,69.550003,71.190002,51.922470,2453100
2012-04-03,71.029999,71.050003,69.680000,70.010002,51.061844,1523300
2012-04-04,69.160004,69.440002,68.690002,69.059998,50.368950,2111400
2012-04-05,68.389999,69.120003,68.379997,68.809998,50.186619,3011100
2012-04-09,68.379997,68.989998,68.150002,68.669998,50.084503,1387100
2012-04-10,68.129997,68.480003,66.870003,66.949997,48.830025,4187200
2012-04-11,68.599998,68.750000,67.720001,67.750000,49.413513,5966900
2012-04-12,66.980003,68.180000,66.599998,67.860001,49.493740,10556700
2012-04-13,68.239998,68.389999,67.059998,67.239998,49.041542,4045700
2012-04-16,67.830002,68.160004,67.379997,67.839996,49.479134,2620900
2012-04-17,68.690002,69.300003,68.519997,68.940002,50.281441,2414300
2012-04-18,69.089996,69.360001,68.769997,68.849998,50.215786,1971900
2012-04-19,68.889999,68.970001,67.910004,68.220001,49.756294,2182500
2012-04-20,68.459999,69.120003,68.440002,68.709999,50.113686,3326900
2012-04-23,67.599998,68.419998,67.180000,68.279999,49.800049,2111100
2012-04-24,68.339996,68.839996,68.209999,68.400002,49.887577,1607300
2012-04-25,69.160004,69.339996,67.830002,68.860001,50.223076,3023700
2012-04-26,70.639999,71.730003,70.379997,71.500000,52.148567,3430600
2012-04-27,71.260002,71.500000,70.940002,71.309998,52.009987,2873500
2012-04-30,70.550003,71.540001,70.540001,71.540001,52.177746,2007600
2012-05-01,71.589996,72.070000,71.260002,71.709999,52.301735,1507800
2012-05-02,70.370003,70.800003,69.940002,70.709999,51.572376,2048800
2012-05-03,70.830002,70.930000,70.440002,70.739998,51.594257,1365200
2012-05-04,70.010002,70.150002,68.930000,69.169998,50.449184,1598200
2012-05-07,68.860001,69.839996,68.760002,69.769997,50.886784,1671400
2012-05-08,68.610001,68.779999,67.019997,68.169998,49.719833,2549400
2012-05-09,65.720001,66.650002,65.660004,66.150002,48.862976,3637100
2012-05-10,66.129997,66.970001,66.110001,66.339996,49.003319,3684900
2012-05-11,66.059998,66.800003,65.900002,65.949997,48.715240,2445800
2012-05-14,64.830002,65.199997,64.559998,64.739998,47.821453,2080900
2012-05-15,64.209999,64.559998,63.759998,63.840000,47.156654,2805600
2012-05-16,64.070000,64.430000,63.509998,63.720001,47.068012,2073500
2012-05-17,62.939999,63.259998,62.509998,62.570000,46.218536,3876500
2012-05-18,63.099998,63.150002,62.040001,62.220001,45.960011,2603700
2012-05-21,62.750000,63.410000,62.610001,63.270000,46.735615,2158400
2012-05-22,63.549999,63.930000,62.900002,63.200001,46.683899,1319100
2012-05-23,62.490002,62.779999,61.630001,62.700001,46.314568,2121300
2012-05-24,63.410000,63.580002,62.619999,63.020000,46.550941,1463400
2012-05-25,62.689999,63.240002,62.669998,62.830002,46.410595,1389900
2012-05-29,63.340000,63.570000,62.639999,62.980000,46.521393,2274500
2012-05-30,61.799999,61.950001,61.419998,61.799999,45.649761,2475200
2012-05-31,62.209999,62.560001,61.160000,62.180000,45.930458,2844400
2012-06-01,61.080002,61.439999,60.619999,61.160000,45.177017,3193700
2012-06-04,61.549999,61.700001,61.000000,61.340000,45.309978,1568000
2012-06-05,61.810001,61.900002,61.150002,61.549999,45.465092,1717600
2012-06-06,62.020000,63.419998,62.000000,63.369999,46.809479,2369200
2012-06-07,64.470001,64.470001,63.250000,63.320000,46.772545,1755100
2012-06-08,62.279999,63.240002,62.250000,63.220001,46.698681,1509800
2012-06-11,63.720001,63.860001,63.119999,63.169998,46.661743,3024900
2012-06-12,63.830002,64.250000,63.230000,64.230003,47.444721,2618200
2012-06-13,64.480003,65.169998,64.019997,64.320000,47.511219,3094200
2012-06-14,64.519997,65.220001,64.320000,64.970001,47.991348,2621000
2012-06-15,66.169998,66.629997,65.930000,66.519997,49.136269,3240000
2012-06-18,66.699997,66.750000,66.000000,66.209999,48.907299,2589400
2012-06-19,67.360001,68.059998,67.080002,67.570000,49.911877,3569100
2012-06-20,67.680000,68.339996,67.279999,67.760002,50.052235,3694500
2012-06-21,67.029999,67.150002,65.320000,65.360001,48.279423,3075300
2012-06-22,65.610001,66.000000,65.160004,65.970001,48.730019,3062500
2012-06-25,64.699997,64.860001,64.400002,64.790001,47.858387,5280500
2012-06-26,65.099998,65.459999,64.570000,65.290001,48.227726,3869000
2012-06-27,65.199997,65.769997,65.040001,65.620003,48.471485,1979500
2012-06-28,65.320000,65.910004,64.919998,65.900002,48.678310,2914400
2012-06-29,67.860001,68.059998,67.080002,67.430000,49.808472,2821800
2012-07-02,67.790001,67.930000,67.339996,67.790001,50.074394,1553100
2012-07-03,67.930000,68.790001,67.860001,68.459999,50.569298,1405500
2012-07-05,67.660004,68.180000,67.500000,68.010002,50.236904,1139700
2012-07-06,67.830002,68.000000,67.510002,67.800003,50.081779,1596500
2012-07-09,67.000000,67.339996,66.510002,67.339996,49.741982,2442500
2012-07-10,67.889999,68.000000,67.199997,67.529999,49.882343,1962300
2012-07-11,67.849998,68.629997,67.790001,68.430000,50.547150,1334600
2012-07-12,67.879997,68.370003,67.650002,68.040001,50.259060,1738600
2012-07-13,68.089996,68.879997,68.050003,68.730003,50.768742,913400
2012-07-16,68.959999,69.480003,68.720001,69.419998,51.278423,1556200
2012-07-17,69.279999,69.440002,68.550003,69.320000,51.204552,1391200
2012-07-18,68.470001,69.599998,68.449997,69.599998,51.411385,1257400
2012-07-19,69.379997,69.889999,69.309998,69.690002,51.477867,1267100
2012-07-20,69.089996,69.480003,69.070000,69.309998,51.197159,1464200
2012-07-23,67.540001,68.330002,67.260002,68.169998,50.355087,1582500
2012-07-24,67.779999,67.870003,66.750000,67.459999,49.830635,1743100
2012-07-25,67.839996,68.239998,67.449997,68.059998,50.273834,2575000
2012-07-26,66.699997,67.809998,66.699997,67.339996,49.741982,4921400
2012-07-27,67.269997,67.830002,67.000000,67.680000,49.993126,4928700
2012-07-30,67.540001,68.629997,67.540001,68.470001,50.576687,2275300
2012-07-31,68.629997,68.839996,68.110001,68.199997,50.377228,2610300
2012-08-01,68.379997,68.970001,68.089996,68.650002,50.709644,2856900
2012-08-02,68.650002,69.050003,67.900002,68.309998,50.458500,3736800
2012-08-03,69.839996,70.290001,69.760002,69.919998,51.647762,2860500
2012-08-06,70.110001,70.419998,69.940002,69.940002,51.662544,1891500
2012-08-07,71.040001,71.489998,70.989998,71.129997,52.541553,1879600
2012-08-08,70.629997,70.830002,70.470001,70.589996,52.780811,2233000
2012-08-09,70.599998,71.320000,70.480003,71.000000,53.087379,3028200
2012-08-10,70.430000,71.110001,70.239998,70.919998,53.027561,2108500
2012-08-13,70.769997,70.860001,70.470001,70.650002,52.825680,1431800
2012-08-14,71.089996,71.129997,70.629997,70.839996,52.967739,1099700
2012-08-15,71.040001,71.169998,70.730003,70.949997,53.049980,1789400
2012-08-16,70.610001,71.010002,70.470001,70.889999,53.005131,1603000
2012-08-17,70.970001,71.029999,70.639999,70.709999,52.870544,1512100
2012-08-20,70.419998,70.809998,70.300003,70.739998,52.892967,1611400
2012-08-21,70.760002,71.220001,70.459999,70.620003,52.803249,1203100
2012-08-22,70.190002,70.650002,70.070000,70.489998,52.706043,1540700
2012-08-23,70.330002,70.589996,70.180000,70.260002,52.534077,1436300
2012-08-24,70.349998,70.830002,70.150002,70.349998,52.601360,1471000
2012-08-27,70.379997,70.519997,70.160004,70.160004,52.459301,824000
2012-08-28,70.389999,70.669998,70.250000,70.500000,52.713520,1664700
2012-08-29,70.410004,70.459999,70.000000,70.050003,52.377052,1139400
2012-08-30,70.120003,70.169998,69.570000,69.779999,52.175171,925700
2012-08-31,70.400002,70.500000,69.699997,69.970001,52.317238,1357700
2012-09-04,70.070000,70.099998,69.309998,69.540001,51.995724,1627100
2012-09-05,69.529999,69.589996,69.190002,69.279999,51.801311,1450200
2012-09-06,69.720001,71.000000,69.699997,70.959999,53.057468,1591600
2012-09-07,71.139999,71.709999,71.110001,71.589996,53.528522,1756000
2012-09-10,71.220001,71.510002,70.949997,70.980003,53.072422,1249200
2012-09-11,71.339996,71.919998,71.330002,71.730003,53.633205,1116900
2012-09-12,71.870003,71.959999,71.430000,71.730003,53.633205,994800
2012-09-13,72.129997,73.690002,71.940002,73.239998,54.762245,2894000
2012-09-14,73.559998,73.959999,72.489998,72.559998,54.253803,6369100
2012-09-17,72.900002,73.400002,72.610001,72.650002,54.321098,1841900
2012-09-18,72.519997,72.910004,72.250000,72.510002,54.216423,1669900
2012-09-19,72.470001,72.699997,72.099998,72.150002,53.947235,2133900
2012-09-20,70.620003,71.510002,70.540001,71.419998,53.401413,3013600
2012-09-21,71.339996,71.650002,71.199997,71.589996,53.528522,2700700
2012-09-24,71.089996,71.510002,71.000000,71.370003,53.364033,1653300
2012-09-25,71.440002,72.029999,71.010002,71.029999,53.109814,1846800
2012-09-26,70.550003,70.610001,70.019997,70.449997,52.676147,2174400
2012-09-27,69.730003,70.580002,69.650002,70.559998,52.758381,2585100
2012-09-28,69.660004,69.720001,69.000000,69.410004,51.898525,2401200
2012-10-01,69.639999,70.360001,69.300003,69.419998,51.905987,2040900
2012-10-02,70.129997,70.190002,69.639999,69.919998,52.279842,1096800
2012-10-03,69.519997,69.769997,69.300003,69.510002,51.973282,1835800
2012-10-04,69.459999,69.809998,69.279999,69.800003,52.190128,1829000
2012-10-05,70.349998,70.430000,69.750000,69.870003,52.242477,1198000
2012-10-08,69.620003,69.889999,69.510002,69.889999,52.257412,965200
2012-10-09,69.309998,69.529999,68.809998,69.279999,51.801311,2405000
2012-10-10,68.699997,69.250000,68.650002,68.839996,51.472324,4793200
2012-10-11,69.459999,69.540001,69.019997,69.029999,51.614391,1720200
2012-10-12,69.059998,69.300003,68.809998,68.970001,51.569530,1177300
2012-10-15,68.980003,69.279999,68.550003,69.150002,51.704121,1004400
2012-10-16,69.760002,69.940002,69.430000,69.629997,52.063004,2342000
2012-10-17,70.029999,70.580002,70.000000,70.440002,52.668652,1134900
2012-10-18,69.370003,69.790001,69.209999,69.239998,51.771404,2177000
2012-10-19,69.370003,69.370003,68.480003,68.739998,51.397549,1721900
2012-10-22,68.870003,69.160004,68.559998,69.070000,51.644302,1486400
2012-10-23,67.970001,68.019997,67.129997,67.599998,50.545158,2120400
2012-10-24,68.150002,68.239998,67.769997,67.809998,50.702175,1387200
2012-10-25,67.769997,67.980003,67.290001,67.730003,50.642368,1612300
2012-10-26,67.760002,68.059998,67.529999,67.809998,50.702175,1568300
2012-10-31,69.250000,69.309998,68.430000,68.480003,51.203140,2147000
2012-11-01,69.750000,70.610001,69.660004,69.989998,52.332176,2716100
2012-11-02,70.029999,70.099998,69.349998,69.459999,51.935909,1868100
2012-11-05,69.290001,69.449997,68.970001,69.339996,51.846184,1050100
2012-11-06,69.230003,69.680000,69.110001,69.529999,51.988239,1387400
2012-11-07,69.120003,69.160004,68.529999,68.989998,51.584492,2059800
2012-11-08,68.559998,68.769997,68.019997,68.019997,50.859207,1621900
2012-11-09,67.699997,68.239998,67.669998,68.000000,50.844246,1504000
2012-11-12,68.000000,68.150002,67.820000,68.099998,50.919018,1410200
2012-11-13,67.519997,68.629997,67.449997,67.900002,50.769474,2014700
2012-11-14,67.099998,67.099998,66.160004,66.190002,50.125774,1883100
2012-11-15,66.059998,66.410004,65.459999,65.550003,49.641106,2574100
2012-11-16,64.930000,65.160004,64.169998,65.029999,49.247311,2813400
2012-11-19,65.330002,66.260002,65.300003,66.239998,50.163639,1753600
2012-11-20,65.790001,66.080002,65.660004,66.040001,50.012173,1373900
2012-11-21,66.279999,66.339996,65.949997,66.190002,50.125774,1658500
