Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,45.849998,46.320000,45.700001,46.310001,42.103878,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,42.322086,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,42.340267,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,41.785664,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,41.749310,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,42.203892,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,42.358456,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,42.394814,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,42.394814,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,42.485722,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,42.576641,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,41.994770,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,42.531197,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,42.240250,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,41.912952,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,42.322086,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,42.122074,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,42.467552,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,42.740307,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,42.776669,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,42.576641,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,41.967503,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,42.231174,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,42.558468,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,42.903961,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,43.103981,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,43.131248,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,43.258526,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,43.258526,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,42.794853,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,42.131168,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,42.649380,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,42.567551,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,42.312981,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,42.776669,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,43.058517,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,43.456135,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,43.465237,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,43.456135,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,43.046688,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,43.437943,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,43.028488,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,42.846523,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,42.600849,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,43.255966,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,43.237766,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,43.310535,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,43.701805,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,43.956566,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,44.275040,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,44.457012,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,44.484299,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,44.111259,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,44.411514,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,45.093929,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,45.403301,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,45.357788,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,45.703541,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,45.648949,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,45.785446,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,45.539776,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,45.557980,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,44.884659,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,44.948353,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,44.566200,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,43.665424,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,44.174938,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,43.246868,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,43.583523,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,43.983868,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,43.146770,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,43.647205,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,43.956566,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,44.438808,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,43.410629,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,43.019386,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,43.310535,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,42.573547,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,41.763760,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,41.354305,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,42.136799,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,42.336979,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,42.782814,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,43.365154,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,43.246868,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,43.856480,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,43.565323,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,42.528042,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,43.747292,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,43.974770,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,44.466114,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,45.203102,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,44.748169,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,44.711800,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,43.883774,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,43.856480,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,44.520691,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,44.529789,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,44.748169,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,44.784565,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,44.411514,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,45.530682,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,45.648949,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,45.521572,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,45.845665,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,46.055042,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,46.492020,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,46.719616,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,46.956314,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,46.801533,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,47.338646,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,47.347740,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,47.020023,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,47.129269,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,48.085152,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,48.385571,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,48.594952,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,48.713287,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,47.939495,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,48.731506,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,48.358250,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,48.130676,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,48.749691,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,48.959095,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,47.739220,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,48.312737,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,49.323238,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,48.949974,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,48.294529,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,49.095634,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,49.295933,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,49.396065,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,50.097038,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,49.159367,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,49.541729,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,49.223087,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,49.778404,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,48.567616,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,47.092861,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,45.517933,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,44.361774,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,46.191597,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,45.599861,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,45.354050,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,45.772831,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,45.244823,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,45.426907,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,44.889778,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,45.372269,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,44.589371,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,45.481514,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,46.865276,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,47.065540,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,46.710491,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,46.319057,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,46.127865,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,46.956314,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,47.629971,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,47.639076,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,47.830250,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,46.719616,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,47.138363,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,46.883472,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,46.400982,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,45.272129,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,45.417797,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,45.408691,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,46.337261,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,47.251297,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,47.606712,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,47.843643,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,47.269520,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,47.223965,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,46.677177,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,45.939026,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,46.130383,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,44.107281,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,43.897686,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,42.758541,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,43.669861,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,43.733646,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,42.877026,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,43.624271,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,42.421368,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,41.965702,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,41.382458,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,41.327793,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,40.261562,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,40.106640,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,40.926838,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,40.088428,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,40.398273,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,40.471161,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,40.434708,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,41.127319,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,41.546520,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,40.963280,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,39.796799,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,39.013081,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,39.286472,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,39.733017,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,40.161331,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,39.933498,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,40.808353,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,40.070202,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,39.933498,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,39.860592,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,40.042862,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,39.660103,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,39.805912,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,40.006401,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,40.161331,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,40.361809,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,40.206882,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,39.140667,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,38.885490,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,39.104206,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,39.295582,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,38.429836,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,38.338703,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,37.600544,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,39.031303,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,38.921940,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,39.222687,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,38.502747,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,37.801044,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,39.486958,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,38.511856,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,39.298931,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,40.657848,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,40.885841,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,40.767265,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,39.864388,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,39.663742,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,39.873497,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,41.578979,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,41.487778,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,41.578979,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,41.825237,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,41.734009,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,41.414818,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,40.949696,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,41.533375,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,40.384251,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,40.201828,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,40.256546,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,41.378326,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,41.287121,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,42.600452,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,42.901405,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,42.262993,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,42.728115,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,43.111172,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,43.001728,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,43.083817,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,43.412132,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,43.056461,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,44.415359,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,44.479210,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,44.351524,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,44.625130,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,43.813431,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,44.141762,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,43.968472,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,44.771049,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,44.889606,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,44.789284,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,45.573635,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,45.610096,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,45.281792,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,44.935215,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,43.941109,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,44.096161,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,43.959362,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,44.734577,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,44.916981,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,45.318253,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,45.610096,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,45.053776,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,44.807518,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,45.382099,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,46.102592,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,44.716335,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,44.479210,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,44.269440,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,43.202381,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,43.247971,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,44.114388,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,44.506565,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,44.269440,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,43.795193,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,44.479210,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,43.278149,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,42.940464,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,42.721439,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,43.415058,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,41.662739,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,41.662739,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,41.224670,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,41.808769,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,40.804848,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,40.731831,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,40.978256,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,41.954788,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,40.841358,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,41.325050,238811500
2008-07-11,44.810001,45.270000,43.849998,44.560001,40.667953,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,40.366783,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,40.375900,283891100
2008-07-16,44.360001,45.380001,43.919998,45.340000,41.379822,186047800
2008-07-17,45.610001,45.820000,44.980000,45.639999,41.653629,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,40.695328,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,40.868725,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,40.868725,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,41.407204,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,40.786606,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,41.315937,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,40.540180,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,41.379822,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,41.589733,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,41.489357,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,40.960007,180350400
2008-08-04,44.869999,44.919998,44.299999,44.430000,40.549309,116298000
2008-08-05,44.889999,45.970001,44.840000,45.930000,41.918297,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,42.557140,133463700
2008-08-07,46.349998,46.849998,46.080002,46.270000,42.228596,152805800
2008-08-08,46.240002,47.439999,46.150002,47.320000,43.186882,143121500
2008-08-11,47.299999,48.279999,47.139999,47.750000,43.579334,157290100
2008-08-12,47.740002,48.160000,47.509998,47.799999,43.624962,140549300
2008-08-13,47.720001,48.119999,47.250000,47.700001,43.533699,169652100
2008-08-14,47.540001,48.459999,47.490002,48.250000,44.035656,158069200
2008-08-15,48.330002,48.570000,47.959999,48.160000,43.953499,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,43.442425,151399100
2008-08-19,47.360001,47.590000,46.750000,47.009998,42.903961,155410600
2008-08-20,47.340000,47.560001,46.740002,47.090000,42.976978,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,42.776184,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,43.342041,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,42.429390,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,42.374630,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,42.648411,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,42.995224,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,42.091705,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,41.571480,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,41.179031,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,39.846561,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,39.654903,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,39.581894,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,38.742241,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,39.061684,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,39.791790,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,39.636646,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,38.404568,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,38.705738,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,36.697899,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,37.939102,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,39.179329,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,37.334530,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,37.051407,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,37.307133,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,37.900749,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,37.517178,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,34.539917,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,35.535385,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,35.160934,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,33.562706,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,33.042160,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,31.836645,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,29.818300,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,29.580854,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,28.786308,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,28.603649,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,32.083210,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,30.695040,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,27.946096,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,29.462126,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,29.498653,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,30.320599,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,28.749777,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,27.955225,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,27.845634,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,26.950634,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,26.201750,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,29.096817,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,29.023760,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,29.991825,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,30.037483,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,29.973562,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,30.822905,182487600
